#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchorage Hillside (1070) 
# Alaska  SNOTEL Site - 2080 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 27, 2023 10:32:59 AM GMT-08:00
#
Water Year,Day,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep
,,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values,Snow Water Equivalent (in) Start of Month Values
2005,01,,,,,,,,,,0.0,0.0,0.0
2005,02,,,,,,,,,,0.0,0.0,0.0
2005,03,,,,,,,,,,0.0,0.0,0.0
2005,04,,,,,,,,,,0.0,0.0,0.0
2005,05,,,,,,,,,,0.0,0.0,0.0
2005,06,,,,,,,,,,0.0,0.0,0.0
2005,07,,,,,,,,,,0.0,0.0,0.0
2005,08,,,,,,,,,,0.0,0.0,0.0
2005,09,,,,,,,,,,0.0,0.0,0.0
2005,10,,,,,,,,,,0.0,0.0,0.0
2005,11,,,,,,,,,,0.0,0.0,0.0
2005,12,,,,,,,,,,0.0,0.0,0.0
2005,13,,,,,,,,,,0.0,0.0,0.0
2005,14,,,,,,,,,,0.0,0.0,0.0
2005,15,,,,,,,,,,0.0,0.0,0.0
2005,16,,,,,,,,,,0.0,0.0,0.0
2005,17,,,,,,,,,,0.0,0.0,0.0
2005,18,,,,,,,,,,0.0,0.0,0.0
2005,19,,,,,,,,,,0.0,0.0,0.0
2005,20,,,,,,,,,,0.0,0.0,0.0
2005,21,,,,,,,,,,0.0,0.0,0.0
2005,22,,,,,,,,,,0.0,0.0,0.0
2005,23,,,,,,,,,0.0,0.0,0.0,0.0
2005,24,,,,,,,,,0.0,0.0,0.0,0.0
2005,25,,,,,,,,,0.0,0.0,0.0,0.0
2005,26,,,,,,,,,0.0,0.0,0.0,0.0
2005,27,,,,,,,,,0.0,0.0,0.0,0.0
2005,28,,,,,,,,,0.0,0.0,0.0,0.0
2005,29,,,,,,,,,0.0,0.0,0.0,0.0
2005,30,,,,,,,,,0.0,0.0,0.0,0.0
